cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type
200217,2025-09-30,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,219,185334505752.0,False,0.0,0001193125-25-280187,219,sec,
200217,2025-12-31,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,222,185255649932.0,False,0.0,0001193125-26-050636,222,sec,
200217,2026-03-31,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,222,181976456224.0,False,0.0,0001193125-26-223352,222,sec,
200217,2026-06-30,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,222,191008088994.0,False,0.0,0001193125-26-349535,222,sec,
2012383,2024-12-31,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,31,50853,4941972919219.0,False,0.0,0001060021-25-000002,50853,sec,
2012383,2025-06-30,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,31,49987,5253068841298.0,False,0.0,0001060021-25-000120,49987,sec,
2012383,2023-12-31,BlackRock Inc.,13F-HR,True,False,13F COMBINATION REPORT,028-12019,30,49166,3921945848459.0,False,0.0,0001086364-24-006999,49166,sec,
2012383,2024-03-31,BlackRock Inc.,13F-HR,True,False,13F COMBINATION REPORT,028-12019,30,48325,4295718804000.0,False,0.0,0001086364-24-007638,48325,sec,
2012383,2024-06-30,BlackRock Inc.,13F-HR,True,False,13F COMBINATION REPORT,028-12019,30,48161,4418304733920.0,False,0.0,0001086364-24-008417,48161,sec,
2012383,2023-09-30,BlackRock Inc.,13F-HR,True,False,13F COMBINATION REPORT,028-12019,31,49732,3627977394535.0,False,-4.149,0001306550-23-010335,49732,sec,
2012383,2024-09-30,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,31,48086,4763739178160.0,False,0.0,0001426459-24-000006,48086,sec,
2012383,2025-03-31,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,31,50390,4761025143344.0,False,0.0,0001576419-25-000869,50390,sec,
2012383,2025-09-30,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,30,49030,5712254484794.0,False,0.0,0002012383-25-002949,49030,sec,
2012383,2025-12-31,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,30,50216,5916347916984.0,False,0.0,0002012383-26-000920,50216,sec,
2012383,2026-03-31,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,30,50651,5723531457401.0,False,0.0,0002012383-26-001841,50651,sec,
2012383,2026-06-30,"BlackRock, Inc.",13F-HR,True,False,13F COMBINATION REPORT,028-24466,30,49968,6729538649155.0,False,0.0,0002012383-26-003238,49968,sec,
315066,2023-09-30,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,9,13081,1157025268986.0,False,0.0,0000315066-23-002761,13081,sec,
315066,2023-12-31,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,10,13994,1301824856715.0,False,0.0,0000315066-24-001639,13994,sec,
315066,2024-06-30,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,10,14008,1562348898780.0,False,0.0,0000315066-24-001900,14008,sec,
315066,2024-12-31,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,14665,1675616916343.0,False,0.0,0000315066-25-000939,14665,sec,
315066,2025-03-31,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,12998,1566305918943.0,False,0.0,0000315066-25-001380,12998,sec,
315066,2025-06-30,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,13187,1773288838994.0,False,0.0,0000315066-25-002231,13187,sec,
315066,2025-09-30,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,13217,1923243414014.0,False,0.0,0000315066-25-002929,13217,sec,
315066,2025-12-31,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,13225,1961271425547.0,False,0.0,0000315066-26-000611,13225,sec,
315066,2026-03-31,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,13282,1898434661409.0,False,0.0,0000315066-26-001390,13282,sec,
315066,2026-06-30,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,11,13978,2303878429728.0,False,-0.0,0000315066-26-002260,13978,sec,
315066,2024-03-31,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,10,13971,1489547690152.0,False,0.0,0000318989-24-000107,13971,sec,
315066,2024-09-30,FMR LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-00451,10,14553,1643409181326.0,False,0.0,0001385495-24-000014,14553,sec,
80255,2023-09-30,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,5,4384,682386478.0,False,0.0,0000080255-23-002833,4384,sec,
80255,2023-12-31,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR/A,True,True,13F COMBINATION REPORT,028-00115,5,4379,744231402.0,False,0.0,0000080255-24-000820,4379,sec,RESTATEMENT
80255,2024-03-31,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,5,4417,815867644.0,False,0.0,0000080255-24-000850,4417,sec,
80255,2024-06-30,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,5,4459,835669940.0,False,0.0,0000080255-24-000871,4459,sec,
80255,2024-12-31,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,5,4519,867459561.0,False,0.0,0000080255-25-000216,4519,sec,
80255,2025-03-31,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,6,4508,811616728.0,False,0.0,0000080255-25-000284,4508,sec,
80255,2025-06-30,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,6,4479,882765956.0,False,0.0,0000080255-25-000547,4479,sec,
80255,2025-09-30,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,6,4545,934714237.0,False,0.0,0000080255-25-000782,4545,sec,
80255,2025-12-31,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,6,4532,927464479.0,False,0.0,0000080255-26-000231,4532,sec,
80255,2026-03-31,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,6,4549,864926710.0,False,0.0,0000080255-26-000381,4549,sec,
80255,2026-06-30,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,6,4722,999124702.0,False,0.0,0000080255-26-000519,4722,sec,
80255,2024-09-30,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,True,False,13F COMBINATION REPORT,028-00115,5,4516,868561071.0,False,0.0,0001897612-24-002014,4516,sec,
813917,2025-09-30,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,235,62375897737.0,False,0.0,0000813917-25-000007,235,sec,
813917,2025-12-31,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,228,79121382151.0,False,0.0,0000813917-26-000022,228,sec,
813917,2026-03-31,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,224,75031782060.0,False,0.0,0000813917-26-000038,224,sec,
813917,2026-06-30,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,226,75422839842.0,False,0.0,0000813917-26-000042,226,sec,
813917,2023-09-30,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,198,51392400012.0,False,0.0,0001415889-23-015098,198,sec,
813917,2023-12-31,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,204,58030086601.0,False,0.0,0001415889-24-003711,204,sec,
813917,2024-03-31,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,192,61819593902.0,False,0.0,0001415889-24-013209,192,sec,
813917,2024-06-30,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,190,59081494257.0,False,0.0,0001415889-24-021281,190,sec,
813917,2024-09-30,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,203,76621179647.0,False,0.0,0001415889-24-026858,203,sec,
813917,2024-12-31,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,211,75993745697.0,False,0.0,0001415889-25-004109,211,sec,
813917,2025-03-31,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,216,59549362885.0,False,0.0,0001415889-25-013201,216,sec,
813917,2025-06-30,HARRIS ASSOCIATES L P,13F-HR,True,False,13F HOLDINGS REPORT,028-02013,1,231,61501169028.0,False,0.0,0001415889-25-021935,231,sec,
902219,2023-09-30,WELLINGTON MANAGEMENT GROUP LLP,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04557,10,64,894432958.0,False,0.0,0000902219-23-000070,64,sec,NEW HOLDINGS
902219,2023-12-31,WELLINGTON MANAGEMENT GROUP LLP,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04557,10,36,604894690.0,False,0.0,0000902219-24-000291,36,sec,NEW HOLDINGS
902219,2024-03-31,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7116,564440278163.0,False,0.0,0000902219-24-000302,7116,sec,
902219,2024-06-30,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7140,560181242824.0,False,0.0,0000902219-24-000316,7140,sec,
902219,2024-09-30,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7152,570973074214.0,False,0.0,0000902219-24-000498,7152,sec,
902219,2024-12-31,WELLINGTON MANAGEMENT GROUP LLP,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04557,10,14,122103002.0,False,0.0,0000902219-25-000140,14,sec,NEW HOLDINGS
902219,2025-03-31,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7370,519865527676.0,False,0.0,0000902219-25-000242,7370,sec,
902219,2025-06-30,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7478,550984088288.0,False,-0.0,0000902219-25-000356,7478,sec,
902219,2025-09-30,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7635,571313516395.0,False,0.0,0000902219-25-000462,7635,sec,
902219,2025-12-31,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7580,570656014882.0,False,-0.0,0000902219-26-000103,7580,sec,
902219,2026-03-31,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7458,535462965059.0,False,0.0,0000902219-26-000209,7458,sec,
902219,2026-06-30,WELLINGTON MANAGEMENT GROUP LLP,13F-HR,True,False,13F HOLDINGS REPORT,028-04557,10,7448,580172687616.0,False,-0.0,0000902219-26-000311,7448,sec,
909661,2023-09-30,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,39601600.0,False,0.0,0000908834-25-000345,1,sec,NEW HOLDINGS
909661,2023-12-31,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,65211160.0,False,0.0,0000908834-25-000346,1,sec,NEW HOLDINGS
909661,2024-03-31,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,92924928.0,False,0.0,0000908834-25-000347,1,sec,NEW HOLDINGS
909661,2024-06-30,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,120120300.0,False,0.0,0000908834-25-000348,1,sec,NEW HOLDINGS
909661,2024-09-30,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,144765000.0,False,0.0,0000908834-25-000349,1,sec,NEW HOLDINGS
909661,2024-12-31,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,84922793.0,False,0.0,0000908834-26-000083,1,sec,NEW HOLDINGS
909661,2025-03-31,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,273866800.0,False,0.0,0000908834-26-000084,1,sec,NEW HOLDINGS
909661,2025-06-30,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,140221888.0,False,0.0,0000908834-26-000085,1,sec,NEW HOLDINGS
909661,2025-09-30,FARALLON CAPITAL MANAGEMENT LLC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,144,24428147560.0,False,0.0,0000908834-26-000086,144,sec,RESTATEMENT
909661,2026-06-30,"FARALLON CAPITAL MANAGEMENT, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-03896,0,89,21675731270.0,False,0.0,0000908834-26-000432,89,sec,
909661,2025-12-31,"FARALLON CAPITAL MANAGEMENT, L.L.C.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,1028801550.0,False,0.0,0000908834-26-000433,1,sec,NEW HOLDINGS
909661,2026-03-31,"FARALLON CAPITAL MANAGEMENT, L.L.C.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-03896,0,1,1522908900.0,False,0.0,0000908834-26-000434,1,sec,NEW HOLDINGS
919079,2023-12-31,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1187,131712871578.0,False,0.0,0000919079-24-000006,1187,sec,
919079,2024-03-31,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1169,142196740712.0,False,0.0,0000919079-24-000009,1169,sec,
919079,2024-06-30,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,0,136345056426.0,False,0.0,0000919079-24-000011,1167,sec,
919079,2024-09-30,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1146,142949191709.0,False,0.0,0000919079-24-000014,1146,sec,
919079,2024-12-31,California Public Employees Retirement System,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04896,0,1142,149518210040.0,False,0.0,0000919079-25-000004,1142,sec,RESTATEMENT
919079,2025-03-31,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1118,143112803306.0,False,0.0,0000919079-25-000007,1118,sec,
919079,2025-06-30,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1114,156971424045.0,False,0.0,0000919079-25-000010,1114,sec,
919079,2025-09-30,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1089,167035871386.0,False,0.0,0000919079-25-000012,1089,sec,
919079,2025-12-31,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1086,174896518839.0,False,0.0,0000919079-26-000003,1086,sec,
919079,2026-03-31,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1064,162486869017.0,False,0.0,0000919079-26-000006,1064,sec,
919079,2026-06-30,California Public Employees Retirement System,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1061,177384494361.0,False,0.0,0000919079-26-000011,1061,sec,
919079,2023-09-30,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,13F-HR,True,False,13F HOLDINGS REPORT,028-04896,0,1190,116229212782.0,False,0.0,0001567619-23-007628,1190,sec,
921669,2023-09-30,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,7,18,12080415.0,True,0.0,0001539497-23-001928,18,sec,
921669,2023-12-31,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,9,20,10914055.0,True,0.0,0001539497-24-000494,20,sec,
921669,2024-03-31,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,10,20,11917788479.0,True,0.0,0001539497-24-001052,20,sec,
921669,2024-06-30,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,10,19,10843027487.0,True,0.0,0001539497-24-001704,19,sec,
921669,2024-09-30,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,9,19,9877196323.0,True,0.0,0001539497-24-002435,19,sec,
921669,2024-12-31,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,10,20,7415250387.0,True,0.0,0001539497-25-000660,20,sec,
921669,2025-03-31,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,10,21,7487554485.0,True,0.0,0001539497-25-001390,21,sec,
921669,2025-06-30,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,10,19,7886564146.0,True,0.0,0001539497-25-002145,19,sec,
921669,2025-09-30,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,10,20,9141599232.0,True,0.0,0001539497-25-002973,20,sec,
921669,2025-12-31,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,9,19,8445167769.0,True,0.0,0001539497-26-000679,19,sec,
921669,2026-03-31,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,9,18,8553640766.0,True,0.0,0001539497-26-001469,18,sec,
921669,2026-06-30,ICAHN CARL C,13F-HR,True,False,13F HOLDINGS REPORT,028-04333,9,18,8264090525.0,True,0.0,0001539497-26-002243,18,sec,
923093,2024-09-30,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2639,27481210076.0,False,0.0,0000902664-24-006581,2639,sec,
923093,2024-12-31,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2944,26279783398.0,False,0.0,0000902664-25-001008,2944,sec,
923093,2025-03-31,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2975,30095626647.0,False,0.0,0000902664-25-002382,2975,sec,
923093,2025-06-30,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,3177,45918919493.0,False,0.0,0000902664-25-003613,3177,sec,
923093,2025-09-30,TUDOR INVESTMENT CORP ET AL,13F-HR/A,True,True,13F HOLDINGS REPORT,028-04356,0,6,21539468.0,False,0.0,0000902664-25-005240,6,sec,NEW HOLDINGS
923093,2025-12-31,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,3423,54034308697.0,False,0.0,0000902664-26-001113,3423,sec,
923093,2026-03-31,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,3515,53874158257.0,False,0.0,0000902664-26-002516,3515,sec,
923093,2026-06-30,TUDOR INVESTMENT CORP ET AL,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,3458,71912518398.0,False,0.0,0000902664-26-003485,3458,sec,
923093,2023-09-30,Tudor Investment Corp Et Al,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2226,9973067886.0,False,0.0,0000950123-23-011017,2226,sec,
923093,2023-12-31,Tudor Investment Corp Et Al,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2296,12417533480.0,False,0.0,0000950123-24-002455,2296,sec,
923093,2024-03-31,Tudor Investment Corp Et Al,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2143,15722796599.0,False,0.0,0000950123-24-005524,2143,sec,
923093,2024-06-30,Tudor Investment Corp Et Al,13F-HR,True,False,13F HOLDINGS REPORT,028-04356,0,2258,19519738932.0,False,0.0,0000950123-24-008354,2258,sec,
934639,2023-09-30,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,301,4427952444.0,False,0.0,0000947871-23-001078,301,sec,
934639,2023-12-31,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,348,4979765825.0,False,0.0,0000947871-24-000140,348,sec,
934639,2024-03-31,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,405,5321475033.0,False,0.0,0000947871-24-000481,405,sec,
934639,2024-06-30,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,267,5272589771.0,False,0.0,0000947871-24-000690,267,sec,
934639,2024-09-30,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,229,5128708760.0,False,0.0,0000947871-24-000903,229,sec,
934639,2024-12-31,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,225,5557222401.0,False,0.0,0000947871-25-000159,225,sec,
934639,2025-03-31,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,235,5657078208.0,False,0.0,0000947871-25-000533,235,sec,
934639,2025-06-30,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,251,6659687348.0,False,0.0,0000947871-25-000775,251,sec,
934639,2025-09-30,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,203,7481835169.0,False,0.0,0000947871-25-001016,203,sec,
934639,2025-12-31,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,179,9316015748.0,False,0.0,0000947871-26-000150,179,sec,
934639,2026-03-31,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,241,8670232588.0,False,0.0,0000947871-26-000553,241,sec,
934639,2026-06-30,MAVERICK CAPITAL LTD,13F-HR,True,False,13F HOLDINGS REPORT,028-06270,0,179,11320923736.0,False,0.0,0000947871-26-000793,179,sec,
93751,2023-09-30,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4553,1803459498199.0,False,0.0,0000093751-23-000703,4553,sec,
93751,2023-12-31,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4434,2055899015852.0,False,0.0,0000093751-24-000484,4434,sec,
93751,2024-03-31,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4366,2237183533841.0,False,0.0,0000093751-24-000592,4366,sec,
93751,2024-06-30,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4362,2288513271605.0,False,0.0,0000093751-24-000681,4362,sec,
93751,2024-09-30,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4296,2457609922723.0,False,0.0,0000093751-24-000933,4296,sec,
93751,2024-12-31,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4297,2534746820619.0,False,0.0,0000093751-25-000123,4297,sec,
93751,2025-03-31,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4281,2426676880984.0,False,0.0,0000093751-25-000351,4281,sec,
93751,2025-06-30,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4260,2668089319996.0,False,0.0,0000093751-25-000521,4260,sec,
93751,2025-09-30,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4282,2883811024314.0,False,0.0,0000093751-25-000651,4282,sec,
93751,2025-12-31,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4288,2980911055209.0,False,0.0,0000093751-26-000100,4288,sec,
93751,2026-03-31,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4269,2896359015041.0,False,0.0,0000093751-26-000315,4269,sec,
93751,2026-06-30,STATE STREET CORP,13F-HR,True,False,13F HOLDINGS REPORT,028-00399,11,4177,3371239854465.0,False,0.0,0000093751-26-000507,4177,sec,
