period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2015-06-30,48251W104,21699000.0,2823982000.0,KKR & CO INC (KKR),KKR,130.14341674731554
2015-06-30,58933Y105,247376000.0,2636472000.0,MERCK & CO INC (MRK),MRK,10.657751762499192
2015-06-30,11135F101,1322283000.0,2433033000.0,BROADCOM INC (AVGO),AVGO,1.8400244123232319
2015-06-30,594918104,137475000.0,2064960000.0,MICROSOFT CORP (MSFT),MSFT,15.020621931260228
2015-06-30,629579103,729233000.0,2002941000.0,NVR INC (NVR),NVR,2.7466406484621513
2015-06-30,23918K108,50256000.0,1785463000.0,DAVITA INC (DVA),DVA,35.52735991722381
2015-06-30,58733R102,28747000.0,1690581000.0,MERCADOLIBRE INC (MELI),MELI,58.80895397780638
2015-06-30,92343V104,31212000.0,1615397000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,51.75563885684993
2015-06-30,81369Y209,0.0,1425662000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2015-06-30,194162103,0.0,1368853000.0,COLGATE PALMOLIVE CO (CL),CL,
2015-06-30,65339F101,179360000.0,1368367000.0,NEXTERA ENERGY INC (NEE),NEE,7.629164808206958
2015-06-30,G0408V102,374473000.0,1277394000.0,AON PLC (AON),AON,3.4111778419271883
2015-06-30,35671D857,212446000.0,1215028000.0,FREEPORT-MCMORAN INC (FCX),FCX,5.719232181354321
2015-06-30,828806109,22605000.0,1199709000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,53.07272727272727
2015-06-30,17275R102,33942000.0,1174469000.0,CISCO SYSTEMS INC (CSCO),CSCO,34.602233221377645
2015-06-30,742718109,291712000.0,1132778000.0,PROCTER & GAMBLE CO (PG),PG,3.883206724440544
2015-06-30,713448108,0.0,1089512000.0,PEPSICO INC (PEP),PEP,
2015-06-30,922042858,873371000.0,1079375000.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,1.235872269631119
2015-06-30,478160104,33538000.0,1071290000.0,JOHNSON & JOHNSON (JNJ),JNJ,31.94257260421015
2015-06-30,060505104,146511000.0,1065681000.0,BANK OF AMERICA CORP (BAC),BAC,7.273726887400946
2015-06-30,756109104,369201000.0,978077000.0,REALTY INCOME CORP (O),O,2.6491721311697423
2015-06-30,73278L105,20661000.0,968648000.0,POOL CORP (POOL),POOL,46.88291951018828
2015-06-30,172967424,0.0,936652000.0,CITIGROUP INC (C),C,
2015-06-30,91912E105,0.0,923083000.0,VALE S A (VALE),VALE,
2015-06-30,438516106,107705000.0,915620000.0,HONEYWELL INTL INC (HON),HON,8.501183789053433
2015-06-30,91324P102,85974000.0,906247000.0,UNITEDHEALTH GROUP INC (UNH),UNH,10.54094261055668
2015-06-30,002824100,153008000.0,863420000.0,ABBOTT LABS (ABT),ABT,5.642972916448813
2015-06-30,02079K107,0.0,814500000.0,ALPHABET INC (GOOG),GOOG,
2015-06-30,674599105,0.0,810783000.0,OCCIDENTAL PETE CORP (OXY),OXY,
2015-06-30,595112103,220441000.0,788804000.0,MICRON TECHNOLOGY INC (MU),MU,3.5782998625482554
2015-06-30,780259206,583099000.0,776169000.0,SHELL PLC (SHEL),SHEL,1.3311101545363653
2015-06-30,883556102,0.0,739579000.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,
2015-06-30,81369Y886,139595000.0,738950000.0,SELECT SECTOR SPDR TR (XLU),XLU,5.293527705147032
2015-06-30,026874784,0.0,681589000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2015-06-30,88160R101,815118000.0,651773000.0,TESLA INC (TSLA),TSLA,0.799605701260431
2015-06-30,00214Q104,97541000.0,600704000.0,ARK ETF TR (ARKK),ARKK,6.158476948155135
2015-06-30,02079K305,0.0,600527000.0,ALPHABET INC (GOOGL),GOOGL,
2015-06-30,81369Y803,0.0,593911000.0,SELECT SECTOR SPDR TR (XLK),XLK,
2015-06-30,609207105,257233000.0,566489000.0,MONDELEZ INTL INC (MDLZ),MDLZ,2.202240770041169
2015-06-30,78463V107,9663000.0,564545000.0,SPDR GOLD TR (GLD),GLD,58.423367484218154
2015-06-30,38141G104,0.0,558814000.0,GOLDMAN SACHS GROUP INC (GS),GS,
2015-06-30,464287242,128881000.0,549549000.0,ISHARES TR (LQD),LQD,4.264003227783769
2015-06-30,718172109,10562000.0,545893000.0,PHILIP MORRIS INTL INC (PM),PM,51.6846241242189
2015-06-30,91232N108,51832000.0,541523000.0,UNITED STATES OIL FUND LP (USO),USO,10.447657817564439
2015-06-30,81369Y605,407052000.0,522363000.0,SELECT SECTOR SPDR TR (XLF),XLF,1.2832832168862947
2015-06-30,46090E103,514675000.0,515849000.0,INVESCO QQQ TR (QQQ),QQQ,1.0022810511487832
2015-06-30,75513E101,230174000.0,500617000.0,RTX CORP (RTX),RTX,2.1749502550244597
2015-06-30,747525103,434083000.0,492942000.0,QUALCOMM INC (QCOM),QCOM,1.1355938841189357
2015-06-30,697435105,453577000.0,473823000.0,PALO ALTO NETWORKS INC (PANW),PANW,1.0446363021052654
2015-06-30,437076102,0.0,472931000.0,HOME DEPOT INC (HD),HD,
2015-06-30,09260D107,0.0,470085000.0,BLACKSTONE INC (BX),BX,
2015-06-30,518439104,408300000.0,462926000.0,ESTEE LAUDER COMPANIES INC (EL),EL,1.1337888807249572
2015-06-30,842587107,46464000.0,427953000.0,SOUTHERN CO (SO),SO,9.210420971074381
2015-06-30,060505815,0.0,427411000.0,BANK OF AMERICA CORP (BAC),BAC,
2015-06-30,670346105,0.0,414517000.0,NUCOR CORP (NUE),NUE,
2015-06-30,911312106,392870000.0,395400000.0,UNITED PARCEL SERVICE INC (UPS),UPS,1.006439789243261
2015-06-30,09247X101,189249000.0,380050000.0,BLACKROCK INC (BLK),BLK,2.008200835935725
2015-06-30,46120E602,0.0,378764000.0,INTUITIVE SURGICAL INC (ISRG),ISRG,
2015-06-30,59156R108,675312000.0,372785000.0,METLIFE INC (MET),MET,0.5520189186627811
2015-06-30,81369Y506,598454000.0,360023000.0,SELECT SECTOR SPDR TR (XLE),XLE,0.6015884261781189
2015-06-30,036752103,78882000.0,351471000.0,ELEVANCE HEALTH INC (ELV),ELV,4.4556552825739715
2015-06-30,92532F100,23455000.0,351464000.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,14.98460882541036
2015-06-30,464287234,336581000.0,347628000.0,ISHARES TR (EEM),EEM,1.0328212228260063
2015-06-30,46428Q109,181627000.0,341251000.0,ISHARES SILVER TR (SLV),SLV,1.8788561172072433
2015-06-30,907818108,521513000.0,286955000.0,UNION PAC CORP (UNP),UNP,0.5502355645976227
2015-06-30,47233W109,1313491000.0,284289000.0,JEFFERIES FINL GROUP INC (JEF),JEF,0.2164377220704215
2015-06-30,546347105,88154000.0,282926000.0,LOUISIANA PAC CORP (LPX),LPX,3.2094516414456518
2015-06-30,86800U104,0.0,275214000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2015-06-30,654106103,0.0,274024000.0,NIKE INC (NKE),NKE,
2015-06-30,922908769,0.0,273231000.0,VANGUARD INDEX FDS (VTI),VTI,
2015-06-30,71654V408,0.0,269538000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,
2015-06-30,803054204,246243000.0,267613000.0,SAP SE (SAP),SAP,1.086784192850152
2015-06-30,64110L106,0.0,263347000.0,NETFLIX INC (NFLX),NFLX,
2015-06-30,74340W103,3126936000.0,258747000.0,PROLOGIS INC (PLD),PLD,0.08274777609775193
2015-06-30,693475105,0.0,257917000.0,PNC FINL SVCS GROUP INC (PNC),PNC,
2015-06-30,81762P102,99464000.0,256587000.0,SERVICENOW INC (NOW),NOW,2.5796971768680126
2015-06-30,02005N100,234901000.0,251835000.0,ALLY FINL INC (ALLY),ALLY,1.0720899442743965
2015-06-30,22160K105,0.0,239117000.0,COSTCO WHSL CORP NEW (COST),COST,
2015-06-30,H1467J104,45439000.0,230251000.0,CHUBB LTD (CB),CB,5.067255001210414
2015-06-30,78409V104,33553000.0,219912000.0,S&P GLOBAL INC (SPGI),SPGI,6.554168032664739
2015-06-30,92826C839,0.0,203784000.0,VISA INC (V),V,
2015-06-30,46625H100,551707000.0,201639000.0,JPMORGAN CHASE & CO (JPM),JPM,0.3654820402858764
2015-06-30,29444U700,458140000.0,197184000.0,EQUINIX INC (EQIX),EQIX,0.430401187409962
2015-06-30,464287465,0.0,193250000.0,ISHARES TR (EFA),EFA,
2015-06-30,125523100,0.0,191362000.0,CIGNA GROUP (CI),CI,
2015-06-30,532457108,141076000.0,191343000.0,LILLY ELI & CO (LLY),LLY,1.3563114916782444
2015-06-30,902973304,1870661000.0,182100000.0,US BANCORP DEL (USB),USB,0.09734526993399659
2015-06-30,501044101,8273000.0,176789000.0,KROGER CO (KR),KR,21.369394415568717
2015-06-30,084670702,0.0,176611000.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,
2015-06-30,26875P101,459952000.0,170714000.0,EOG RES INC (EOG),EOG,0.3711561206386753
2015-06-30,126650100,393963000.0,164775000.0,CVS HEALTH CORP (CVS),CVS,0.4182499371768415
2015-06-30,458140100,0.0,164638000.0,INTEL CORP (INTC),INTC,
2015-06-30,767204100,179772000.0,159006000.0,RIO TINTO PLC (RIO),RIO,0.8844870168880582
2015-06-30,67066G104,2410505000.0,155961000.0,NVIDIA CORP (NVDA),NVDA,0.06470055029962601
2015-06-30,046353108,165651000.0,153488000.0,ASTRAZENECA PLC (AZN),AZN,0.9265745452789298
2015-06-30,G5494J103,1036002000.0,147870000.0,LINDE PLC (LIN),LIN,0.14273138468844654
2015-06-30,191216100,2394132000.0,140645000.0,COCA COLA CO (KO),KO,0.05874571661044587
2015-06-30,651639106,1374397000.0,131296000.0,NEWMONT CORP (NEM),NEM,0.095529894200875
2015-06-30,743315103,2807214000.0,129270000.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.04604921463059104
2015-06-30,13645T100,0.0,124283000.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,
2015-06-30,G5960L103,598071000.0,123006000.0,MEDTRONIC PLC (MDT),MDT,0.20567123301414048
2015-06-30,89151E109,0.0,118739000.0,TOTALENERGIES SE (TTE),TTE,
2015-06-30,23331A109,1705320000.0,117172000.0,D R HORTON INC (DHI),DHI,0.06870968498580912
2015-06-30,25754A201,747075000.0,109939000.0,DOMINOS PIZZA INC (DPZ),DPZ,0.14715925442559313
2015-06-30,01609W102,0.0,106647000.0,ALIBABA GROUP HLDG LTD (BABA),BABA,
2015-06-30,617446448,591663000.0,93456000.0,MORGAN STANLEY (MS),MS,0.15795478169160485
2015-06-30,75886F107,155648000.0,81703000.0,REGENERON PHARMACEUTICALS (REGN),REGN,0.5249216180098685
2015-06-30,82509L107,394216000.0,81483000.0,SHOPIFY INC (SHOP),SHOP,0.2066963289161272
2015-06-30,464288513,0.0,80925000.0,ISHARES TR (HYG),HYG,
2015-06-30,313586109,80255000.0,80257000.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,1.0000249205656968
2015-06-30,855244109,301156000.0,78906000.0,STARBUCKS CORP (SBUX),SBUX,0.26201038664346715
2015-06-30,892331307,8095000.0,73291000.0,TOYOTA MOTOR CORP (TM),TM,9.053860407659048
2015-06-30,539830109,32796000.0,69989000.0,LOCKHEED MARTIN CORP (LMT),LMT,2.134071228198561
2015-06-30,530307305,0.0,68927000.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,
2015-06-30,548661107,640456000.0,63856000.0,LOWES COS INC (LOW),LOW,0.09970396092783891
2015-06-30,91913Y100,21542000.0,58117000.0,VALERO ENERGY CORP NEW (VLO),VLO,2.6978460681459473
2015-06-30,254687106,0.0,56595000.0,WALT DISNEY CO (DIS),DIS,
2015-06-30,14040H105,1096933000.0,56573000.0,CAPITAL ONE FINL CORP (COF),COF,0.051573797123434156
2015-06-30,023135106,312182000.0,52691000.0,AMAZON COM INC (AMZN),AMZN,0.16878295353351572
2015-06-30,235851102,423232000.0,50354000.0,DANAHER CORP (DHR),DHR,0.11897493573264782
2015-06-30,44267T102,0.0,39387000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,
2015-06-30,808513105,41282000.0,34862000.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,0.8444842788624582
2015-06-30,345370860,374169000.0,33783000.0,FORD MOTOR CO (F),F,0.09028807838169384
2015-06-30,21036P108,359468000.0,27050000.0,CONSTELLATION BRANDS INC (STZ),STZ,0.07525009180233011
2015-06-30,02209S103,11499000.0,26217000.0,ALTRIA GROUP INC (MO),MO,2.27993738585964
2015-06-30,110122108,3257000.0,25736000.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,7.901750076757753
2015-06-30,422806109,0.0,21135000.0,HEICO CORP (HEI),HEI,
2015-06-30,922908363,336016000.0,20974000.0,VANGUARD INDEX FDS (VOO),VOO,0.06241964668349126
2015-06-30,874039100,100039000.0,19139000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,0.19131538699907036
2015-06-30,68389X105,20696000.0,18860000.0,ORACLE CORP (ORCL),ORCL,0.9112872052570545
2015-06-30,166764100,26684000.0,18169000.0,CHEVRON CORP NEW (CVX),CVX,0.680894918303103
2015-06-30,43300A203,822970000.0,11169000.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,0.013571576120636232
2015-06-30,806857108,2550509000.0,9203000.0,SCHLUMBERGER LTD (SLB),SLB,0.0036082993629898974
2015-06-30,92343E102,112042000.0,7503000.0,VERISIGN INC (VRSN),VRSN,0.06696595919387373
2015-06-30,03027X100,48807000.0,6237000.0,AMERICAN TOWER CORP (AMT),AMT,0.12778904665314403
2015-06-30,717081103,40549000.0,6114000.0,PFIZER INC (PFE),PFE,0.1507805371279193
2015-06-30,526057104,0.0,5554000.0,LENNAR CORP (LEN),LEN,
2015-06-30,45866F104,31281000.0,3484000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,0.11137751350660145
2015-06-30,20825C104,887003000.0,2949000.0,CONOCOPHILLIPS (COP),COP,0.0033246787214924866
2015-06-30,247361702,112971000.0,2789000.0,DELTA AIR LINES INC DEL (DAL),DAL,0.02468775172389374
2015-06-30,550021109,0.0,2418000.0,LULULEMON ATHLETICA INC (LULU),LULU,
2015-06-30,03524A108,363768000.0,2027000.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.005572232851707682
2015-06-30,00206R102,143690000.0,0.0,AT&T INC (T),T,0.0
2015-06-30,007903107,38929000.0,0.0,ADVANCED MICRO DEVICES INC (AMD),AMD,0.0
2015-06-30,012653101,73817000.0,0.0,ALBEMARLE CORP (ALB),ALB,0.0
2015-06-30,025816109,1163029000.0,0.0,AMERICAN EXPRESS CO (AXP),AXP,0.0
2015-06-30,031162100,391579000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2015-06-30,03769M106,173228000.0,0.0,APOLLO GLOBAL MGMT INC (APO),APO,0.0
2015-06-30,097023105,166820000.0,0.0,BOEING CO (BA),BA,0.0
2015-06-30,09857L108,31580000.0,0.0,BOOKING HOLDINGS INC (BKNG),BKNG,0.0
2015-06-30,12572Q105,2393956000.0,0.0,CME GROUP INC (CME),CME,0.0
2015-06-30,149123101,63561000.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2015-06-30,16119P108,13084000.0,0.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,0.0
2015-06-30,169656105,1258807000.0,0.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,0.0
2015-06-30,20030N101,933345000.0,0.0,COMCAST CORP NEW (CMCSA),CMCSA,0.0
2015-06-30,244199105,516534000.0,0.0,DEERE & CO (DE),DE,0.0
2015-06-30,256677105,793753000.0,0.0,DOLLAR GEN CORP NEW (DG),DG,0.0
2015-06-30,26441C204,613857000.0,0.0,DUKE ENERGY CORP NEW (DUK),DUK,0.0
2015-06-30,30303M102,6651000.0,0.0,META PLATFORMS INC (META),META,0.0
2015-06-30,37045V100,141504000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2015-06-30,375558103,287633000.0,0.0,GILEAD SCIENCES INC (GILD),GILD,0.0
2015-06-30,404119109,1953815000.0,0.0,HCA HEALTHCARE INC (HCA),HCA,0.0
2015-06-30,406216101,1630000.0,0.0,HALLIBURTON CO (HAL),HAL,0.0
2015-06-30,444859102,310524000.0,0.0,HUMANA INC (HUM),HUM,0.0
2015-06-30,459200101,65313000.0,0.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,0.0
2015-06-30,464287439,447118000.0,0.0,ISHARES TR (IEF),IEF,0.0
2015-06-30,55354G100,151771000.0,0.0,MSCI INC (MSCI),MSCI,0.0
2015-06-30,57636Q104,4322000.0,0.0,MASTERCARD INC (MA),MA,0.0
2015-06-30,580135101,557172000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2015-06-30,615369105,73568000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2015-06-30,78462F103,579146000.0,0.0,SPDR S&P 500 ETF TR (SPY),SPY,0.0
2015-06-30,79466L302,1740190000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2015-06-30,82967N108,60778000.0,0.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.0
2015-06-30,84265V105,119776000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2015-06-30,854502101,87775000.0,0.0,STANLEY BLACK & DECKER INC (SWK),SWK,0.0
2015-06-30,872590104,130770000.0,0.0,T-MOBILE US INC (TMUS),TMUS,0.0
2015-06-30,879360105,337068000.0,0.0,TELEDYNE TECHNOLOGIES INC (TDY),TDY,0.0
2015-06-30,882508104,663210000.0,0.0,TEXAS INSTRUMENTS INC (TXN),TXN,0.0
2015-06-30,949746804,32317000.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
2015-06-30,G1151C101,280459000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2015-06-30,N07059210,148147000.0,0.0,ASML HOLDING N V (ASML),ASML,0.0
2015-03-31,30231G102,0.0,4551714000.0,EXXON MOBIL CORP (XOM),XOM,
2015-03-31,037833100,0.0,3549158000.0,APPLE INC (AAPL),AAPL,
2015-03-31,670100205,0.0,3244317000.0,NOVO NORDISK A S (NVO),NVO,
2015-03-31,949746101,115730000.0,2752866000.0,WELLS FARGO & CO NEW (WFC),WFC,23.78696967078545
2015-03-31,48251W104,0.0,2585651000.0,KKR & CO INC (KKR),KKR,
2015-03-31,872540109,50528000.0,2424568000.0,TJX COS INC NEW (TJX),TJX,47.984642178594044
2015-03-31,58933Y105,260677000.0,2286935000.0,MERCK & CO INC (MRK),MRK,8.773060147232014
2015-03-31,594918104,303518000.0,2098790000.0,MICROSOFT CORP (MSFT),MSFT,6.914878195032914
2015-03-31,11135F101,0.0,1808155000.0,BROADCOM INC (AVGO),AVGO,
2015-03-31,437076102,0.0,1805615000.0,HOME DEPOT INC (HD),HD,
2015-03-31,756109104,561660000.0,1700655000.0,REALTY INCOME CORP (O),O,3.0279083431257345
2015-03-31,G0408V102,0.0,1452559000.0,AON PLC (AON),AON,
2015-03-31,81369Y209,0.0,1406614000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2015-03-31,629579103,455498000.0,1400108000.0,NVR INC (NVR),NVR,3.0737961527822297
2015-03-31,81369Y886,119418000.0,1392434000.0,SELECT SECTOR SPDR TR (XLU),XLU,11.66016848381316
2015-03-31,806857108,5991499000.0,1362836000.0,SCHLUMBERGER LTD (SLB),SLB,0.2274616085223414
2015-03-31,65339F101,163589000.0,1303053000.0,NEXTERA ENERGY INC (NEE),NEE,7.965407209531203
2015-03-31,478160104,58507000.0,1273565000.0,JOHNSON & JOHNSON (JNJ),JNJ,21.767737193840052
2015-03-31,828806109,19320000.0,1266679000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,65.56309523809524
2015-03-31,194162103,0.0,1241430000.0,COLGATE PALMOLIVE CO (CL),CL,
2015-03-31,92343V104,57704000.0,1218527000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,21.116854984056566
2015-03-31,58733R102,39895000.0,1175198000.0,MERCADOLIBRE INC (MELI),MELI,29.45727534778794
2015-03-31,595112103,248239000.0,1157267000.0,MICRON TECHNOLOGY INC (MU),MU,4.661906469168825
2015-03-31,518439104,354464000.0,1115941000.0,ESTEE LAUDER COMPANIES INC (EL),EL,3.1482491875056424
2015-03-31,713448108,0.0,1097436000.0,PEPSICO INC (PEP),PEP,
2015-03-31,23918K108,48091000.0,982167000.0,DAVITA INC (DVA),DVA,20.423093718159322
2015-03-31,172967424,0.0,921182000.0,CITIGROUP INC (C),C,
2015-03-31,002824100,20764000.0,905103000.0,ABBOTT LABS (ABT),ABT,43.59001155846658
2015-03-31,91912E105,0.0,886883000.0,VALE S A (VALE),VALE,
2015-03-31,438516106,0.0,881657000.0,HONEYWELL INTL INC (HON),HON,
2015-03-31,02079K305,0.0,876464000.0,ALPHABET INC (GOOGL),GOOGL,
2015-03-31,02079K107,0.0,719534000.0,ALPHABET INC (GOOG),GOOG,
2015-03-31,026874784,0.0,703974000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2015-03-31,742718109,288457000.0,702453000.0,PROCTER & GAMBLE CO (PG),PG,2.435208713950433
2015-03-31,780259206,379505000.0,692083000.0,SHELL PLC (SHEL),SHEL,1.8236465922715115
2015-03-31,59156R108,581020000.0,691375000.0,METLIFE INC (MET),MET,1.189933220887405
2015-03-31,883556102,0.0,675356000.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,
2015-03-31,46120E602,0.0,618272000.0,INTUITIVE SURGICAL INC (ISRG),ISRG,
2015-03-31,78463V107,344290000.0,599727000.0,SPDR GOLD TR (GLD),GLD,1.7419239594527869
2015-03-31,406216101,1234000.0,577054000.0,HALLIBURTON CO (HAL),HAL,467.6288492706645
2015-03-31,060505104,0.0,567919000.0,BANK OF AMERICA CORP (BAC),BAC,
2015-03-31,874039100,83550000.0,553399000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,6.623566726511071
2015-03-31,38141G104,0.0,540735000.0,GOLDMAN SACHS GROUP INC (GS),GS,
2015-03-31,91232N108,50589000.0,528534000.0,UNITED STATES OIL FUND LP (USO),USO,10.447607187333215
2015-03-31,81369Y605,398108000.0,521208000.0,SELECT SECTOR SPDR TR (XLF),XLF,1.30921257548203
2015-03-31,718172109,9958000.0,514679000.0,PHILIP MORRIS INTL INC (PM),PM,51.68497690299257
2015-03-31,546347105,52154000.0,497743000.0,LOUISIANA PAC CORP (LPX),LPX,9.543716685201519
2015-03-31,747525103,319462000.0,489407000.0,QUALCOMM INC (QCOM),QCOM,1.5319725037719667
2015-03-31,907818108,603507000.0,463467000.0,UNION PAC CORP (UNP),UNP,0.7679562954530768
2015-03-31,75513E101,0.0,454637000.0,RTX CORP (RTX),RTX,
2015-03-31,842587107,39004000.0,454531000.0,SOUTHERN CO (SO),SO,11.653445800430726
2015-03-31,674599105,0.0,449926000.0,OCCIDENTAL PETE CORP (OXY),OXY,
2015-03-31,09260D107,0.0,438840000.0,BLACKSTONE INC (BX),BX,
2015-03-31,81369Y803,0.0,434835000.0,SELECT SECTOR SPDR TR (XLK),XLK,
2015-03-31,64110L106,5761000.0,433418000.0,NETFLIX INC (NFLX),NFLX,75.23311925013019
2015-03-31,697435105,397591000.0,415338000.0,PALO ALTO NETWORKS INC (PANW),PANW,1.044636322250755
2015-03-31,92532F100,26780000.0,396234000.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,14.795892457057505
2015-03-31,911312106,488333000.0,361641000.0,UNITED PARCEL SERVICE INC (UPS),UPS,0.7405622802472903
2015-03-31,464287242,140780000.0,350037000.0,ISHARES TR (LQD),LQD,2.4864114220769995
2015-03-31,81369Y506,28679000.0,345167000.0,SELECT SECTOR SPDR TR (XLE),XLE,12.035531224938108
2015-03-31,46625H100,0.0,340732000.0,JPMORGAN CHASE & CO (JPM),JPM,
2015-03-31,464287234,531979000.0,339155000.0,ISHARES TR (EEM),EEM,0.6375345643343064
2015-03-31,670346105,0.0,338269000.0,NUCOR CORP (NUE),NUE,
2015-03-31,46428Q109,178522000.0,335417000.0,ISHARES SILVER TR (SLV),SLV,1.8788552671379437
2015-03-31,88160R101,757293000.0,333489000.0,TESLA INC (TSLA),TSLA,0.44036984364044035
2015-03-31,609207105,338860000.0,327557000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.9666440417871688
2015-03-31,G5494J103,116412000.0,314335000.0,LINDE PLC (LIN),LIN,2.7001941380613683
2015-03-31,902973304,1282133000.0,307804000.0,US BANCORP DEL (USB),USB,0.240071817822332
2015-03-31,922908769,0.0,276053000.0,VANGUARD INDEX FDS (VTI),VTI,
2015-03-31,654106103,0.0,275392000.0,NIKE INC (NKE),NKE,
2015-03-31,09247X101,133924000.0,271775000.0,BLACKROCK INC (BLK),BLK,2.02932260087811
2015-03-31,H1467J104,39545000.0,265925000.0,CHUBB LTD (CB),CB,6.724617524339361
2015-03-31,78409V104,0.0,256299000.0,S&P GLOBAL INC (SPGI),SPGI,
2015-03-31,47233W109,1400101000.0,252903000.0,JEFFERIES FINL GROUP INC (JEF),JEF,0.1806319686936871
2015-03-31,02005N100,200827000.0,249262000.0,ALLY FINL INC (ALLY),ALLY,1.241177730086094
2015-03-31,922042858,1200707000.0,247753000.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,0.20633926511630232
2015-03-31,693475105,673540000.0,239275000.0,PNC FINL SVCS GROUP INC (PNC),PNC,0.35524987380111056
2015-03-31,91324P102,69651000.0,234572000.0,UNITEDHEALTH GROUP INC (UNH),UNH,3.3678195575081475
2015-03-31,22160K105,0.0,219927000.0,COSTCO WHSL CORP NEW (COST),COST,
2015-03-31,86800U104,80142000.0,216103000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,2.696501210351626
2015-03-31,651639106,916664000.0,210726000.0,NEWMONT CORP (NEM),NEM,0.22988357784313554
2015-03-31,191216100,2183817000.0,203113000.0,COCA COLA CO (KO),KO,0.09300825114924922
2015-03-31,125523100,0.0,195386000.0,CIGNA GROUP (CI),CI,
2015-03-31,26875P101,521039000.0,193386000.0,EOG RES INC (EOG),EOG,0.37115455848794426
2015-03-31,169656105,710231000.0,192470000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,0.2709963378112192
2015-03-31,29444U700,513431000.0,185354000.0,EQUINIX INC (EQIX),EQIX,0.36101053500859903
2015-03-31,71654V408,0.0,179770000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,
2015-03-31,501044101,9873000.0,170478000.0,KROGER CO (KR),KR,17.267092069279855
2015-03-31,084670702,0.0,169433000.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,
2015-03-31,126650100,431059000.0,165600000.0,CVS HEALTH CORP (CVS),CVS,0.3841701484019589
2015-03-31,458140100,0.0,164855000.0,INTEL CORP (INTC),INTC,
2015-03-31,046353108,177859000.0,164800000.0,ASTRAZENECA PLC (AZN),AZN,0.9265766702837641
2015-03-31,532457108,0.0,163020000.0,LILLY ELI & CO (LLY),LLY,
2015-03-31,92826C839,0.0,155851000.0,VISA INC (V),V,
2015-03-31,743315103,1052356000.0,143860000.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.13670278879010525
2015-03-31,89151E109,0.0,133273000.0,TOTALENERGIES SE (TTE),TTE,
2015-03-31,91913Y100,19475000.0,130803000.0,VALERO ENERGY CORP NEW (VLO),VLO,6.716456996148909
2015-03-31,313586109,121137000.0,127010000.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,1.048482296903506
2015-03-31,422806109,0.0,121028000.0,HEICO CORP (HEI),HEI,
2015-03-31,254687106,0.0,118478000.0,WALT DISNEY CO (DIS),DIS,
