period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2025-12-31,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,8,63573479601.0,0.01449914195007707,0.044615997814474964,0,0,0,0,0.0,0
2025-12-31,934423104,WARNER BROS DISCOVERY INC (WBD),WBD,Communication Services,Common Stock,8,50097852116.0,0.005474422908583101,0.015001535713239098,1,3,1,1,391214120.68758774,-2
2025-12-31,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,8,46170779024.0,0.004290055625527807,0.007319711906036811,1,1,0,0,9405125568.792957,0
2025-12-31,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,8,45535351150.0,0.006764464388599401,0.023574721482366036,3,1,2,0,254753254.61840802,2
2025-12-31,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,8,43962770280.0,0.06657838591448552,0.49166184448589295,0,2,0,0,-22371018.175941113,-2
2025-12-31,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,8,42599929422.0,0.007045074738481892,0.01880994391472245,1,1,0,0,-154237950.9075185,0
2025-12-31,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,8,40676890308.0,0.006609343551289875,0.027070861224155078,2,1,0,1,-384622133.2412324,1
2025-12-31,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,8,34978452841.0,0.006603696435728783,0.013915631903654982,3,0,2,0,2828752986.88,3
2025-12-31,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,8,34970708903.0,0.014017478538650562,0.07454144482763382,1,1,0,0,111498022.50969608,0
2025-12-31,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,8,32477393783.0,0.008019820410362458,0.03897348952403969,0,1,0,0,-57309306.97243978,-1
2025-12-31,717081103,PFIZER INC (PFE),PFE,Health Care,Common Stock,8,32353543385.0,0.004407720762662509,0.00909872656338289,2,2,1,0,-1085617097.7807918,0
2025-12-31,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,8,32200774615.0,0.007362510635121671,0.026708731265451296,2,2,1,1,920587807.3658283,0
2025-12-31,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,8,30833266919.0,0.03001499496662881,0.21167970791294932,1,2,0,0,412215267.78650874,-1
2025-12-31,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,8,30473726848.0,0.00811308323196634,0.04210547558631608,2,0,1,0,428000097.95473385,2
2025-12-31,76954A103,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,Consumer Discretionary,Common Stock,8,29129374637.0,0.005585748431297147,0.010005609491316918,2,0,1,0,466227556.2511283,2
2025-12-31,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,8,28709823598.0,0.005206821171303311,0.014357275142575841,0,0,0,0,0.0,0
2025-12-31,526057104,LENNAR CORP (LEN),LEN,Consumer Discretionary,Common Stock,8,25249867702.0,0.004587281128532893,0.009128112230719137,0,1,0,1,-256380840.0,-1
2025-12-31,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,8,24385015504.0,0.01637861807131159,0.05090159072791698,2,2,0,1,-971513662.4659796,0
2025-12-31,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,8,23759839611.0,0.003705708836918917,0.007051779913503086,1,1,0,0,189216855.4410408,0
2025-12-31,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,7,243658725610.0,0.011939243854220974,0.04323551787829319,2,0,2,0,247609477.00000003,2
2025-12-31,09247X101,BLACKROCK INC (BLK),BLK,Financials,Common Stock,7,166616169703.0,0.06851803524767061,0.4597079159363816,1,2,0,2,-562868764.9207989,-1
2025-12-31,697435105,PALO ALTO NETWORKS INC (PANW),PANW,Information Technology,Common Stock,7,80482948541.0,0.019539932462132998,0.09756170514333325,0,1,0,0,-774961734.0937158,-1
2025-12-31,G0408V102,AON PLC (AON),AON,Financials,Common Stock,7,75331714883.0,0.009187739047825943,0.01942643662909963,2,1,1,1,1146872190.8514178,1
2025-12-31,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,7,67705574077.0,0.03694755694512079,0.21011200616646392,2,0,0,0,1670919497.411236,2
2025-12-31,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,7,62466381101.0,0.006663561033930141,0.01821592288020704,1,0,0,0,6652697.78334883,1
2025-12-31,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,7,52367428849.0,0.03889751724172271,0.21445945257565072,3,0,0,0,830414013.9641368,3
2025-12-31,031162100,AMGEN INC (AMGN),AMGN,Health Care,Common Stock,7,51944971929.0,0.009138495606450577,0.03521432192431446,2,2,1,1,55938869.766516,0
2025-12-31,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,7,51823476771.0,0.008294708525260111,0.017940729833935874,1,1,0,1,-2527082606.8548527,0
2025-12-31,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,7,50284966344.0,0.015395879934717069,0.052863008348704256,0,0,0,0,0.0,0
2025-12-31,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,7,47334590321.0,0.004870814465451964,0.007477753474105214,1,1,1,0,51089.99734819308,0
2025-12-31,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,7,46335729749.0,0.004744424875141047,0.013326558133597856,0,1,0,0,-144242831.25469807,-1
2025-12-31,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,7,45086847773.0,0.011659626328192285,0.06380652528538995,1,1,0,1,-180594428.74498683,0
2025-12-31,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,7,44687685874.0,0.0070057105231315685,0.012149697713014081,0,1,0,0,-170914603.29142508,-1
2025-12-31,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,7,42600870612.0,0.007212106348025627,0.013428412747734488,4,0,0,0,527765294.0676761,4
2025-12-31,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,7,42214947230.0,0.004140906524555085,0.0068043357447266604,1,1,0,0,2893148420.019891,0
2025-12-31,530307305,LIBERTY BROADBAND CORP (LBRDK),LBRDK,Communication Services,Common Stock,7,41200830434.0,0.008736168094290349,0.019448667897765743,0,1,0,0,-114116854.6189384,-1
2025-12-31,571748102,MARSH & MCLENNAN COS INC (MMC),MMC,Financials,Common Stock,7,38882312832.0,0.01458700276778607,0.08073001309675638,2,0,0,0,3265687570.0,2
2025-12-31,500754106,KRAFT HEINZ CO (KHC),KHC,Consumer Staples,Common Stock,7,38229510475.0,0.007339788519824719,0.017689045320735265,1,0,0,0,110663185.72327471,1
2025-12-31,82509L107,SHOPIFY INC (SHOP),SHOP,Information Technology,Common Stock,7,37439427319.0,0.07769987650047352,0.5032677411397664,2,1,1,0,4016179437.745203,1
2025-12-31,803054204,SAP SE (SAP),SAP,Information Technology,ADR,7,35541473497.0,0.009706755424372862,0.02442288808581844,2,0,1,0,991601499.1017722,2
2025-12-31,70450Y103,PAYPAL HLDGS INC (PYPL),PYPL,Financials,Common Stock,7,34364136796.0,0.0031688722187791364,0.004280059509814824,0,1,0,0,-220832308.63500953,-1
2025-12-31,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,7,33915106433.0,0.006416127789474995,0.01256179680428559,2,0,2,0,268015920.0,2
2025-12-31,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,7,33008637144.0,0.0056674956724210735,0.020653092979161722,0,2,0,1,-249688282.81937057,-2
2025-12-31,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,7,31907603187.0,0.004409676800452063,0.00952928365311497,2,1,1,0,1527737281.7153935,1
2025-12-31,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,7,31838240792.0,0.008162447736019398,0.017918531057905158,2,0,1,0,3101966462.685592,2
2025-12-31,009066101,AIRBNB INC (ABNB),ABNB,Consumer Discretionary,Common Stock,7,29956284205.0,0.003846948061170383,0.010633004900354943,1,3,0,1,-307103746.22629875,-2
2025-12-31,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,7,29945591795.0,0.005616681995688786,0.0180021144275087,2,2,1,0,725499919.4107124,0
2025-12-31,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,7,29654632109.0,0.011056288156825678,0.02612777830389825,1,0,1,0,4808028545.0,1
2025-12-31,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,7,29127734193.0,0.0037356650188671912,0.011154618761803762,0,1,0,0,-751944830.2716069,-1
2025-12-31,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,7,28508651592.0,0.008702026924824162,0.01789993531584406,2,1,1,1,-196577328.94984603,1
2025-12-31,G6683N103,NU HLDGS LTD (NU),NU,Financials,Common Stock,7,27619041282.0,0.002953697915684634,0.006158833949211323,1,0,0,0,81404790.40837657,1
2025-12-31,00206R102,AT&T INC (T),T,Communication Services,Common Stock,7,22127924457.0,0.0037741310679044646,0.008705337635125912,0,1,0,0,-113399945.84204994,-1
2025-12-31,81369Y803,SELECT SECTOR SPDR TR SBI INT-TECH (XLK),XLK,ETF - Sector,ETF,7,6831366505.0,0.019432413391456627,0.0688443306653692,3,0,1,0,2062114274.5197968,3
2025-12-31,922908769,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF (VTI),VTI,ETF - Broad Equity,ETF,7,1827635112.0,0.016377296808874415,0.07052986091543402,3,1,1,0,387960518.44128925,2
2025-12-31,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,6,223293631044.0,0.011577115773479245,0.04662874254764177,0,1,0,0,-167073285.2377565,-1
2025-12-31,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,6,172890195646.0,0.012834211336344504,0.03660944058819681,2,1,0,0,59098283629.0608,1
2025-12-31,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,6,152512598912.0,0.0379051474578204,0.13625886621533456,0,2,0,0,-434546684.0406755,-2
2025-12-31,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,6,113207610380.0,0.009214619822991144,0.017627177264363473,1,0,1,0,858203060.0,1
2025-12-31,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,6,92430548548.0,0.006542255448395726,0.013777693746008474,2,0,1,0,92358686.48534551,2
2025-12-31,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,6,88865556812.0,0.01716622074978603,0.07070183504431901,1,1,1,0,1491881937.1494539,0
2025-12-31,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,6,87281841886.0,0.004700181187738468,0.012463278237815567,1,2,0,1,-213505050.57940686,-1
2025-12-31,036752103,ELEVANCE HEALTH INC (ELV),ELV,Health Care,Common Stock,6,81853117629.0,0.008585751839021787,0.013708679182894125,2,0,1,0,888940146.5836915,2
2025-12-31,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,6,80779006049.0,0.008705913126200407,0.014862355508053362,1,2,1,0,224756812.92717433,-1
2025-12-31,042068106,ARM HOLDINGS PLC (ARM),ARM,Information Technology,ADR,6,77128387539.0,0.009233174560212642,0.020533466447598035,1,1,1,0,399872734.4680729,0
2025-12-31,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,6,70951438834.0,0.009083277156903873,0.02733222949284895,0,0,0,0,0.0,0
2025-12-31,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,6,56592074836.0,0.015308200853663504,0.044823810327273526,0,0,0,0,0.0,0
2025-12-31,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,6,56321932737.0,0.01876705298703557,0.07693707555612414,1,0,1,0,873310726.0000001,1
2025-12-31,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,6,56281530363.0,0.005986515008643445,0.008273956597276899,2,0,0,0,365621322.7603703,2
2025-12-31,464287200,ISHARES TR S&P 500 INDEX (IVV),IVV,ETF - Broad Equity,ETF,6,54171414928.0,0.0138205234821563,0.024786330274881165,4,2,1,1,51371948686.94785,2
2025-12-31,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,6,51599445743.0,0.01572491218328224,0.05105508499368122,2,1,1,0,8475295547.44942,1
2025-12-31,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,6,51433656300.0,0.006252621816602172,0.011305567857441872,1,1,1,0,1791340752.6861792,0
2025-12-31,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,6,50791812140.0,0.024493958800074975,0.1070773650169505,0,4,0,1,-2790411944.7332177,-4
2025-12-31,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,6,49994580484.0,0.004682089463658871,0.010340338797099247,1,1,0,1,42237154.60067564,0
2025-12-31,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,6,49652425266.0,0.005600018580617241,0.01231440902698161,1,1,1,1,-142511605.0,0
2025-12-31,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,6,49315869044.0,0.005567512465426843,0.01409061357047997,1,1,0,0,650606315.6941231,0
2025-12-31,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,6,47837670456.0,0.0046979438599566515,0.00754873810716349,2,1,0,0,169712830.47725913,1
2025-12-31,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,6,46515089708.0,0.006767015427028351,0.01580512810498444,1,2,0,1,53314650.14484653,-1
2025-12-31,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,6,46278496539.0,0.005010982269132395,0.009716042451590063,2,1,0,0,12720524987.25217,1
2025-12-31,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,6,45637102034.0,0.004957054033899189,0.006426510044730543,0,1,0,0,-2909911.9760191846,-1
2025-12-31,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,6,43971129058.0,0.01593178819111614,0.070258593692522,1,1,0,0,10015100048.791859,0
2025-12-31,03524A108,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,Consumer Staples,ADR,6,43560670108.0,0.005729468593528907,0.013323846656248263,2,1,0,0,-102700575.02660245,1
2025-12-31,79466L302,SALESFORCE INC (CRM),CRM,Information Technology,Common Stock,6,42965251483.0,0.003706684718255236,0.005683569050509567,1,1,0,0,121380972.60498168,0
2025-12-31,007903107,ADVANCED MICRO DEVICES INC (AMD),AMD,Information Technology,Common Stock,6,41979528162.0,0.005076216357812413,0.007509439355643413,1,2,1,2,-145796564.0,-1
2025-12-31,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,6,41557433290.0,0.007774986974066096,0.018657671942804165,1,0,1,0,26547213.000000004,1
2025-12-31,813055101,SEAPORT ENTMT GROUP INC (SEG),SEG,Real Estate,Common Stock,6,39919234555.0,0.003633818867529164,0.005739759712594369,1,1,0,0,39353430.168896735,0
2025-12-31,26441C204,DUKE ENERGY CORP NEW (DUK),DUK,Utilities,Common Stock,6,39112162483.0,0.008479822051326281,0.0178937815763537,1,0,0,0,530737758.4224969,1
2025-12-31,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,6,38815201238.0,0.00653273515554554,0.018339701582141547,1,1,0,0,-36597.39968949556,0
2025-12-31,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,6,38449398992.0,0.005198727283591371,0.00857573331472707,1,0,1,0,147334830.0,1
2025-12-31,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,6,37888615705.0,0.0045159179036528664,0.011478622139077847,1,1,1,0,1740618776.881925,0
2025-12-31,78409V104,S&P GLOBAL INC (SPGI),SPGI,Financials,Common Stock,6,37761904832.0,0.008284247284958487,0.024730602943573723,2,0,0,0,222271741.93778557,2
2025-12-31,90384S303,ULTA BEAUTY INC (ULTA),ULTA,Consumer Discretionary,Common Stock,6,36972458981.0,0.007541590096361015,0.015297184839888432,2,0,1,0,777535071.4478359,2
2025-12-31,459200101,INTERNATIONAL BUSINESS MACHS (IBM),IBM,Information Technology,Common Stock,6,36525174842.0,0.00456411262364524,0.005727484053369419,1,0,1,0,259362290.0,1
2025-12-31,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,6,36042820903.0,0.0071799766022056415,0.01704458689056254,0,1,0,0,-119921351.87468164,-1
2025-12-31,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,6,35015263827.0,0.003432642687370983,0.004947027757062516,0,1,0,1,-872126145.0,-1
2025-12-31,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,6,33319372729.0,0.006212344995167325,0.010079001802031782,1,0,1,0,1602801314.0,1
2025-12-31,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,6,33082384894.0,0.0051164783786828245,0.01018842074999269,3,0,1,0,186297553.75,3
2025-12-31,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,6,33038308235.0,0.034393487331212245,0.16250037583139074,0,1,0,1,-272419950.0,-1
2025-12-31,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,6,32865568135.0,0.007882605598365214,0.029724882788815687,1,1,1,0,94687537.34422693,0
2025-12-31,22266T109,COUPANG INC (CPNG),CPNG,Consumer Discretionary,Common Stock,6,32773290905.0,0.016952576054709317,0.039088836388547835,1,0,0,0,190270577.04269177,1
2025-12-31,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,6,32246846570.0,0.009093815406312383,0.03298971905619237,0,2,0,0,-131923617.68152641,-2
2025-12-31,615369105,MOODYS CORP (MCO),MCO,Financials,Common Stock,6,31920510258.0,0.004696894258955766,0.009162354723212727,0,3,0,3,-512269920.0,-3
2025-12-31,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,6,31217653274.0,0.0030558213304115816,0.003977047628812581,0,1,0,0,-76043856.32695216,-1
2025-12-31,518439104,ESTEE LAUDER COMPANIES INC (EL),EL,Consumer Staples,Common Stock,6,31091093002.0,0.0036269785326698994,0.0066665391943195275,2,0,0,0,68476525.66869943,2
2025-12-31,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,6,31015438261.0,0.014098455869920506,0.03756540019810198,1,1,0,0,7832134.862600394,0
2025-12-31,060505104,BANK OF AMERICA CORP (BAC),BAC,Financials,Common Stock,6,30862599209.0,0.10511955712692002,0.46547047994566865,0,1,0,1,-103889400.0,-1
2025-12-31,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,6,30725395368.0,0.013154869168299032,0.05312283841022477,2,0,0,0,59266751.04853283,2
2025-12-31,H1467J104,CHUBB LTD (CB),CB,Financials,Common Stock,6,29575029517.0,0.003724314082439685,0.006503012488515786,0,0,0,0,0.0,0
2025-12-31,532457108,LILLY ELI & CO (LLY),LLY,Health Care,Common Stock,6,29248475840.0,0.003829491781639669,0.008431564236496106,0,2,0,1,-268066072.57438546,-2
2025-12-31,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,6,29128237297.0,0.003812085486869537,0.006403306011344245,1,1,1,0,-49359467.33782613,0
2025-12-31,406216101,HALLIBURTON CO (HAL),HAL,Energy,Common Stock,6,28809329553.0,0.005088100489864095,0.010453688736523779,0,1,0,0,-63204559.73485057,-1
2025-12-31,892331307,TOYOTA MOTOR CORP (TM),TM,Consumer Discretionary,ADR,6,27671919807.0,0.0061597142814993795,0.016748339442723498,2,2,0,0,-2454228450.4020014,0
2025-12-31,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,6,27076920278.0,0.005889474308520532,0.009425982454169268,2,1,0,0,206770276.19893864,1
2025-12-31,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,6,26863526722.0,0.004928830233537762,0.01112136796478705,1,1,0,0,-5024552992.600027,0
2025-12-31,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,6,24715249978.0,0.003178968172652176,0.00660754938240011,1,3,0,1,-6656698019.900529,-2
2025-12-31,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,6,24221200209.0,0.0026253919096102737,0.0033004131619498015,0,1,0,0,-1477963.8927857964,-1
2025-12-31,922908363,VANGUARD INDEX FDS S&P 500 ETF SHS (VOO),VOO,ETF - Broad Equity,ETF,6,2171476166.0,0.022134585476686886,0.07153357795042738,1,0,1,0,155852465.0,1
2025-12-31,69608A108,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,Information Technology,Common Stock,5,157498927087.0,0.011223923708939054,0.03208503169495295,1,1,0,0,274652870.21617305,0
2025-12-31,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,5,124913611935.0,0.006741742024041264,0.022593134566329533,0,1,0,0,-263072607.42645,-1
2025-12-31,872590104,T-MOBILE US INC (TMUS),TMUS,Communication Services,Common Stock,5,124536845365.0,0.009738740765263867,0.014450858532437928,2,0,1,0,901991736.43,2
2025-12-31,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,5,116783332258.0,0.007973662412605725,0.02008051630925462,1,0,1,0,177774731.0,1
2025-12-31,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,5,102291770631.0,0.01044910986747084,0.02427296001424953,1,1,1,0,-27966832.314022988,0
2025-12-31,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,5,89701889123.0,0.008212930312118847,0.01650266469264816,1,0,0,0,136602738.80472124,1
2025-12-31,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,5,78922924078.0,0.008360419820117263,0.014593345391195597,2,0,2,0,2644114645.0,2
2025-12-31,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,5,73578453579.0,0.004619557260741081,0.011841053592495782,0,1,0,0,-96877427.21356912,-1
2025-12-31,025816109,AMERICAN EXPRESS CO (AXP),AXP,Financials,Common Stock,5,69839922277.0,0.00426984383178578,0.007574904643946922,1,2,0,1,-1343217783.2359984,-1
2025-12-31,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,5,65177916818.0,0.007295565215794069,0.009862202335136927,1,0,0,0,166289035.59862694,1
2025-12-31,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,5,64958712004.0,0.006212049563104601,0.007714163274433723,1,0,1,0,1008651111.0,1
2025-12-31,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,5,63038860756.0,0.00821748947702424,0.01577697645283405,0,0,0,0,0.0,0
2025-12-31,172967424,CITIGROUP INC (C),C,Financials,Common Stock,5,61993262159.0,0.02661384493644851,0.10676227005234751,1,2,0,1,-482057686.13839775,-1
2025-12-31,594972AE0,MICROSTRATEGY INC NOTE 0.750% 12/1 (MSTR),MSTR,Information Technology,Convertible Debt,5,57138569862.0,0.00727943355271095,0.018572651817928203,1,1,0,0,13488416.579637624,0
2025-12-31,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,5,56505582396.0,0.005672402620733683,0.010031163331933749,1,0,0,0,696460344.781268,1
2025-12-31,91912E105,VALE S A (VALE),VALE,Materials,ADR,5,55622150731.0,0.006927931210000546,0.0182444902364496,2,0,1,0,1348716800.4541445,2
2025-12-31,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,5,51197836896.0,0.004665205181890179,0.009444637122078827,0,1,0,0,-393714.0586797066,-1
2025-12-31,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,5,46561685480.0,0.006982995161504094,0.020836206977949294,0,1,0,0,-110485603.05030935,-1
2025-12-31,722304102,PDD HOLDINGS INC (PDD),PDD,Consumer Discretionary,ADR,5,46396897233.0,0.003995266758521328,0.0077309930999887025,0,1,0,0,-48275003.48419985,-1
2025-12-31,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,5,43953237260.0,0.005175788270166756,0.006966421812529042,2,0,1,0,1177782835.28853,2
2025-12-31,14040H105,CAPITAL ONE FINL CORP (COF),COF,Financials,Common Stock,5,42412434965.0,0.005335690828961544,0.012390655653360632,0,1,0,1,-258301350.0,-1
2025-12-31,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,5,41235868459.0,0.006185303001081251,0.018780719173873424,0,2,0,2,-344346000.0,-2
2025-12-31,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,5,40641569549.0,0.005230371635189692,0.009849493108066872,1,1,1,1,1460304410.0,0
2025-12-31,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,5,39593489285.0,0.005270796042654393,0.0106894021146244,1,1,0,0,-27330438.382332116,0
2025-12-31,02005N100,ALLY FINL INC (ALLY),ALLY,Financials,Common Stock,5,38937702225.0,0.005808620478989364,0.008739518192272889,1,0,0,0,159071206.40009376,1
2025-12-31,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,5,38632808464.0,0.008980442176329964,0.02622968750270994,0,0,0,0,0.0,0
2025-12-31,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,5,38303454133.0,0.002941924391329589,0.004358151696686428,0,4,0,0,-7157284060.556373,-4
2025-12-31,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,5,37485548698.0,0.00737501478979332,0.012315394906708523,1,0,0,0,55595862.035913765,1
2025-12-31,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,5,37236585918.0,0.008411360140443072,0.015460684357626486,2,1,1,0,2549961232.705469,1
2025-12-31,767204100,RIO TINTO PLC (RIO),RIO,Materials,ADR,5,34808780594.0,0.00668217158865521,0.01606952932280329,0,0,0,0,0.0,0
2025-12-31,23918K108,DAVITA INC (DVA),DVA,Health Care,Common Stock,5,34315989423.0,0.0029068685485400267,0.004437190835619827,0,2,0,2,-825022720.0,-2
2025-12-31,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,5,33919512142.0,0.0037150494566578285,0.006429630746134375,0,1,0,0,-10426517.325370528,-1
2025-12-31,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,5,33865946126.0,0.0059569819540778125,0.012100458872840007,2,0,2,0,417439216.0,2
2025-12-31,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,5,30289165860.0,0.005924325946624243,0.013002704375423644,2,0,1,0,2161891529.744922,2
2025-12-31,907818108,UNION PAC CORP (UNP),UNP,Industrials,Common Stock,5,30219917618.0,0.004030473058940308,0.004883166120101218,1,1,1,1,304218904.0,0
2025-12-31,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,5,29999677347.0,0.0030061824535829985,0.0040760209593293665,0,1,0,0,-7686523.550042052,-1
2025-12-31,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,5,29710733686.0,0.004180547762429437,0.007343747917284682,1,2,0,0,-3492919458.08567,-1
2025-12-31,260557103,DOW INC (DOW),DOW,Materials,Common Stock,5,29611023501.0,0.017204929471320123,0.06714978850206746,0,0,0,0,0.0,0
