period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2013-12-31,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,25,26,6,4,2,1,12681995000.0,13713096000.0,5817428367.0,5910817271.0,236595644.97038886,962844776.4794879,794505355.0296111,2,10,1,93388904.0,0.016053296767650597,1031101000.0,0.018656027302517378,MINOR,0.016053296767650597,True
2013-12-31,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,23,24,3,3,1,0,18614653000.0,20085868000.0,1248467786.0,1213647679.0,-576273153.5301781,960494637.8749447,2047488153.530178,0,6,1,-34820107.0,-0.027890272693027258,1471215000.0,-0.03095803899917866,MINOR,0.027890272693027258,True
2013-12-31,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,24,24,6,6,2,2,28393979000.0,30051029000.0,27069989.0,26821218.0,-259152390.8699942,956450728.9826998,1916202390.8699942,0,12,0,-248771.0,-0.009189918769453508,1657050000.0,-0.009127019177903675,NONE,0.009189918769453508,True
2013-12-31,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,21,20,4,2,0,1,50663901000.0,55694229000.0,22517290233.0,22825503690.0,753115866.3686376,924942888.3925838,4277212133.6313624,2,6,-1,308213457.0,0.013687857366971302,5030328000.0,0.014864940352079038,MINOR,0.013687857366971302,True
2013-12-31,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,26,26,4,2,1,1,12929168000.0,14380195000.0,321861270.0,322570570.0,42204329.80208223,923571219.1373563,1408822670.1979177,2,6,0,709300.0,0.0022037444890464766,1451027000.0,0.003264272674164512,NONE,0.0022037444890464766,True
2013-12-31,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,19,18,3,5,1,2,17647295000.0,17065329000.0,219712328.0,212572605.0,-573506841.065697,922323834.6244731,-8459158.934302978,-2,8,-1,-7139723.0,-0.03249577784274354,-581966000.0,-0.03249828605832775,MINOR,0.03249577784274354,True
2013-12-31,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,22,21,2,5,1,2,36000475000.0,39668643000.0,322065441.0,326007922.0,483446043.1074723,916494720.9307348,3184721956.8925276,-3,7,-1,3942481.0,0.0122412419903196,3668168000.0,0.013428879566379951,MINOR,0.0122412419903196,True
2013-12-31,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,19,20,3,4,1,0,18683403000.0,20961710000.0,235931314.0,242949800.0,605555490.1029303,903319249.2857002,1672751509.8970697,-1,7,1,7018486.0,0.029748005387703644,2278307000.0,0.032411412958492106,MINOR,0.029748005387703644,True
2013-12-31,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,16,18,2,2,2,0,15859456000.0,18543872000.0,1461700856.0,1419898392.0,-545940381.5946599,892882381.5946599,3230356381.59466,0,4,2,-41802464.0,-0.02859850825728736,2684416000.0,-0.03442365120182306,MINOR,0.02859850825728736,True
2013-12-31,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,22,19,3,6,1,4,16324041000.0,17308237000.0,46738943.0,48119868.0,501210782.33729815,882582699.6152784,482985217.66270185,-3,9,-3,1380925.0,0.029545490577311515,984196000.0,0.030703842408708614,MINOR,0.029545490577311515,True
2013-12-31,532457108,LILLY ELI & CO (LLY),LLY,Health Care,Common Stock,22,20,3,3,1,3,6904063000.0,7388819000.0,8248779.0,8856630.0,506509712.5139825,878119712.5139825,-21753712.513982467,0,6,-2,607851.0,0.07368981518355626,484756000.0,0.07336400500893206,MINOR,0.07368981518355626,True
2013-12-31,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,20,21,5,3,2,1,18300286000.0,22065416000.0,591094523.0,604863327.0,503537256.0149793,852923465.7297295,3261592743.9850206,2,8,1,13768804.0,0.023293743156540803,3765130000.0,0.02751526702997862,MINOR,0.023293743156540803,True
2013-12-31,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,23,24,4,2,2,1,41822731000.0,49292634000.0,2008776824.0,1990817207.0,-350252605.42684996,844498323.2866648,7820155605.42685,2,6,1,-17959617.0,-0.00894057357961633,7469903000.0,-0.008374694742599425,NONE,0.00894057357961633,True
2013-12-31,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,19,18,2,5,1,2,61837797000.0,77324637000.0,1797610397.0,1784140287.0,-525492594.2589927,820854130.710639,16012332594.258993,-3,7,-1,-13470110.0,-0.00749334228511363,15486840000.0,-0.008497919068154914,NONE,0.00749334228511363,True
2013-12-31,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,28,27,5,5,0,1,8945622000.0,10562359000.0,246029234.0,258627776.0,515847660.75047606,814808532.2393584,1100889339.2495239,0,10,-1,12598542.0,0.05120749999977645,1616737000.0,0.05766481757785832,MINOR,0.05120749999977645,True
2013-12-31,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,21,20,3,4,1,2,19390176000.0,18860122000.0,431180274.0,428834008.0,-113174617.13055149,811059003.0285616,-416879382.86944854,-1,7,-1,-2346266.0,-0.005441496611693326,-530054000.0,-0.005836698807197597,NONE,0.005441496611693326,True
2013-12-31,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,21,23,5,1,2,0,15854433000.0,20356412000.0,864001819.0,891261419.0,622609768.0559964,788620383.0822936,3879369231.9440036,4,6,2,27259600.0,0.031550396539153584,4501979000.0,0.03927039005784669,MAJOR,0.031550396539153584,True
2013-12-31,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,25,24,4,4,1,2,11958279000.0,13136871000.0,23527416.0,23220275.0,-125083446.5983314,776736265.4425638,1303675446.5983315,0,8,-1,-307141.0,-0.013054599791154286,1178592000.0,-0.010459987310743579,MINOR,0.013054599791154286,True
2013-12-31,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,21,21,6,3,2,2,26573233000.0,31866509000.0,851160579.0,840139995.0,-308391930.1459953,748037006.7763366,5601667930.145995,3,9,0,-11020584.0,-0.012947714299630412,5293276000.0,-0.011605359804958445,MINOR,0.012947714299630412,True
2013-12-31,172967424,CITIGROUP INC (C),C,Financials,Common Stock,24,23,1,3,0,1,15681185000.0,17929248000.0,2574907581.0,2514621152.0,-355601930.6778903,743699967.350034,2603664930.6778903,-2,4,-1,-60286429.0,-0.02341304575156323,2248063000.0,-0.022676980768857092,MINOR,0.02341304575156323,True
2013-12-31,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,20,21,4,1,1,0,21251118000.0,26023140000.0,4711999910.0,4837014515.0,672578477.6392146,735926818.7926484,4099443522.3607855,3,5,1,125014605.0,0.02653111362219869,4772022000.0,0.03164908677459768,MINOR,0.02653111362219869,True
2013-12-31,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,22,21,1,3,0,1,21111483000.0,17920905000.0,138399667.0,135415654.0,-473902255.1552367,728829492.2415433,-2716675744.8447633,-2,4,-1,-2984013.0,-0.0215608394491296,-3190578000.0,-0.022447606127681163,MINOR,0.0215608394491296,True
2013-12-31,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,23,24,6,2,1,0,13776708000.0,13036786000.0,357372402.0,366716867.0,332195919.258622,728689273.6587216,-1072117919.2586219,4,8,1,9344465.0,0.02614769620626721,-739922000.0,0.024112866387138495,MINOR,0.02614769620626721,True
2013-12-31,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,25,24,2,4,1,2,22350845000.0,23178552000.0,673421110.0,658107717.0,-531015189.6427227,728618399.110445,1358722189.6427226,-2,6,-1,-15313393.0,-0.02273969849267125,827707000.0,-0.02375817064825615,MINOR,0.02273969849267125,True
2013-12-31,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,23,24,4,5,2,1,15916664000.0,15966503000.0,263608197.0,258065306.0,-334948142.46353084,716168945.0154935,384787142.4635308,-1,9,1,-5542891.0,-0.021027005469029476,49839000.0,-0.021043865879403552,MINOR,0.021027005469029476,True
2013-12-31,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,18,17,1,5,0,1,17298515000.0,20767844000.0,525152235.0,509015767.0,-638667231.4015874,706435047.9446334,4107996231.4015875,-4,6,-1,-16136468.0,-0.03072721950807274,3469329000.0,-0.03692035018043961,MAJOR,0.03072721950807274,True
2013-12-31,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,23,25,4,2,2,0,25484882000.0,27996844000.0,4997035534.0,5053582147.0,313268829.7485472,698154995.4692497,2198693170.251453,2,6,2,56546613.0,0.011316031798304198,2511962000.0,0.01229233981732963,MINOR,0.011316031798304198,True
2013-12-31,313586109,FEDERAL NATL MTG ASSN (FNMA),FNMA,Financials,Common Stock,23,23,7,3,1,1,18533242000.0,21683147000.0,10239360625.0,10276373231.0,116142316.4366453,693758320.4074957,3033762683.5633545,4,10,0,37012606.0,0.0036147380051867253,3149905000.0,0.006266702632849951,NONE,0.0036147380051867253,True
2013-12-31,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,25,24,2,4,0,1,16623499000.0,19129503000.0,2072755413.0,2030732902.0,-348950386.1762459,680586933.5197669,2854954386.1762457,-2,6,-1,-42022511.0,-0.0202737432195045,2506004000.0,-0.02099139213568972,MINOR,0.0202737432195045,True
2013-12-31,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,20,23,4,2,3,0,9949004000.0,10227660000.0,743572751.0,772481707.0,382754823.0599521,644926451.7547554,-104098823.05995208,2,6,3,28908956.0,0.03887844997160204,278656000.0,0.03847167244680493,MINOR,0.03887844997160204,True
2013-12-31,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,22,21,3,3,2,3,13808035000.0,13536740000.0,255090259.0,250680365.0,-239191416.3539745,640548583.6460255,-32103583.6460255,0,6,-1,-4409894.0,-0.017287582902175812,-271295000.0,-0.017322625294183748,MINOR,0.017287582902175812,True
2013-12-31,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,20,20,1,1,0,0,36163713000.0,40316241000.0,9962455385.0,10104320233.0,566040970.3466525,628644462.7177634,3586487029.6533475,0,2,0,141864848.0,0.014239948137042524,4152528000.0,0.01565218069136464,MINOR,0.014239948137042524,True
2013-12-31,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,19,20,3,5,3,2,27057456000.0,28318859000.0,182303310.0,181542781.0,-109275137.38010956,627177137.3801095,1370678137.3801095,-2,8,1,-760529.0,-0.004171778340173856,1261403000.0,-0.0040386330991394595,NONE,0.004171778340173856,True
2013-12-31,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,24,25,4,0,1,0,26532685000.0,28084860000.0,4422113880.0,4522521998.0,623534025.9701109,623534025.9701109,928640974.0298891,4,4,1,100408118.0,0.022705909599958107,1552175000.0,0.02350060033389425,MINOR,0.022705909599958107,True
2013-12-31,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,18,19,5,1,2,1,8187456000.0,10720557000.0,103090616.0,108441837.0,538705180.6635845,617837180.6635845,1994395819.3364155,4,6,1,5351221.0,0.05190793505395292,2533101000.0,0.06579640619303291,MAJOR,0.05190793505395292,True
2013-12-31,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,23,22,2,5,0,1,13524031000.0,15783652000.0,1718428285.0,1684487872.0,-317497974.05650777,617488166.5897285,2577118974.0565076,-3,7,-1,-33940413.0,-0.019750846338053612,2259621000.0,-0.02347657840007227,MINOR,0.019750846338053612,True
2013-12-31,571748102,MARSH & MCLENNAN COS INC (MMC),MMC,Financials,Common Stock,26,25,2,2,0,1,27356668000.0,31038547000.0,730680261.0,743438269.0,533256467.7948249,603092546.2612319,3148622532.205175,0,4,-1,12758008.0,0.017460452513852705,3681879000.0,0.019492741871737627,MINOR,0.017460452513852705,True
2013-12-31,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,23,23,4,5,1,1,15949505000.0,16147943000.0,410329511.0,411937310.0,63784998.02682652,580650296.9213694,134653001.97317347,-1,9,0,1607799.0,0.0039183118856883775,198438000.0,0.003999183550011522,NONE,0.0039183118856883775,True
2013-12-31,H1467J104,CHUBB LTD (CB),CB,Financials,Common Stock,22,22,3,5,2,2,22329306000.0,25225318000.0,587149820.0,586635305.0,-5316643.436043724,580121002.1081499,2901328643.4360437,-2,8,0,-514515.0,-0.0008762925278594141,2896012000.0,-0.00023810159778560626,NONE,0.0008762925278594141,True
2013-12-31,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,23,24,4,4,2,1,11541036000.0,12303159000.0,191235097.0,192718637.0,95067164.66219541,561138443.081438,667055835.3378046,0,8,1,1483540.0,0.0077576764060208045,762123000.0,0.008237316360697204,NONE,0.0077576764060208045,True
2013-12-31,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,23,24,7,0,1,0,13340615000.0,15449912000.0,53111775.0,55093653.0,555777444.3507745,555777444.3507745,1553519555.6492255,7,7,1,1981878.0,0.03731522812031795,2109297000.0,0.04166055645491415,MAJOR,0.03731522812031795,True
2013-12-31,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,21,18,3,4,0,3,22787518000.0,24602086000.0,83108492.0,82818565.0,-65155807.33931494,538372489.0460764,1879723807.339315,-1,7,-3,-289927.0,-0.0034885364061232153,1814568000.0,-0.0028592761765153596,NONE,0.0034885364061232153,True
2013-12-31,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,21,22,2,7,2,1,10354489000.0,9838334000.0,44397944.0,43944674.0,-101854518.96941864,525974518.96941864,-414300481.03058136,-5,9,1,-453270.0,-0.010209256536744133,-516155000.0,-0.009836749932267894,MINOR,0.010209256536744133,True
2013-12-31,803054204,SAP SE (SAP),SAP,Information Technology,ADR,25,27,7,0,2,0,13533552000.0,17789035000.0,1197659366.0,1233636281.0,518787883.201318,518787883.201318,3736695116.7986817,7,7,2,35976915.0,0.030039355113263482,4255483000.0,0.038333460661422666,MAJOR,0.030039355113263482,True
2013-12-31,00206R102,AT&T INC (T),T,Communication Services,Common Stock,24,24,2,3,1,1,64483761000.0,81429705000.0,18267353938.0,18257781574.0,11562068.333725497,516379322.79378206,16934381931.666275,-1,5,0,-9572364.0,-0.0005240148098344685,16945944000.0,0.0001793020158009316,NONE,0.0005240148098344685,True
2013-12-31,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,23,22,3,4,0,1,26078234000.0,31314556000.0,156372449.0,157549584.0,241293568.13455522,513831513.70903766,4995028431.865445,-1,7,-1,1177135.0,0.00752776468954579,5236322000.0,0.009252680535597434,NONE,0.00752776468954579,True
2013-12-31,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,22,19,3,4,0,3,22402075000.0,25727221000.0,587056418.0,578139811.0,-332104079.64687574,513437319.54619646,3657250079.646876,-1,7,-3,-8916607.0,-0.015188671355263167,3325146000.0,-0.014824701713875867,MINOR,0.015188671355263167,True
2013-12-31,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,25,22,2,6,0,3,32597781000.0,49799338000.0,1145389351.0,1132575356.0,-420466345.7043017,506330961.0094979,17622023345.704304,-4,8,-3,-12813995.0,-0.011187457774784219,17201557000.0,-0.012898618642302729,MINOR,0.011187457774784219,True
2013-12-31,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,24,25,5,4,2,1,15648017000.0,17425171000.0,58288077.0,58966441.0,206605817.3257782,506130688.0827516,1570548182.6742218,1,9,1,678364.0,0.011638126267229574,1777154000.0,0.013203322652689998,MINOR,0.011638126267229574,True
2013-12-31,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,16,16,2,3,0,0,15164853000.0,12524928000.0,282399543.0,272755392.0,-442859458.4023382,484925172.62675846,-2197065541.597662,-1,5,0,-9644151.0,-0.03415073161078026,-2639925000.0,-0.02920301689718576,MINOR,0.03415073161078026,True
2013-12-31,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,20,19,0,5,0,1,22330642000.0,21386774000.0,342336984.0,334900947.0,-479367434.195699,479367434.195699,-464500565.804301,-5,5,-1,-7436037.0,-0.0217213954306497,-943868000.0,-0.021466800381095132,MINOR,0.0217213954306497,True
2013-12-31,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,23,21,2,5,1,3,15518660000.0,16666398000.0,1084462729.0,1065626345.0,-275149034.6319494,479364948.06984335,1422887034.6319494,-3,7,-2,-18836384.0,-0.017369323533478483,1147738000.0,-0.01773020574147184,MINOR,0.017369323533478483,True
2013-12-31,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,27,24,3,5,0,3,8045901000.0,7825588000.0,121870665.0,116434862.0,-359830238.909928,468672774.0645633,139517238.90992802,-2,8,-3,-5435803.0,-0.04460304700889258,-220313000.0,-0.044722180761350164,MINOR,0.04460304700889258,True
2013-12-31,097023105,BOEING CO (BA),BA,Industrials,Common Stock,21,21,2,3,1,1,38966852000.0,47936552000.0,1107327420.0,1112475122.0,239860262.68435043,468169028.9078402,8729839737.315649,-1,5,0,5147702.0,0.004648762332644125,8969700000.0,0.006155495000836876,NONE,0.004648762332644125,True
2013-12-31,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,20,20,1,3,1,1,19232301000.0,19304023000.0,394023792.0,384925724.0,-452051236.5464082,463971236.5464082,523773236.5464082,-2,4,0,-9098068.0,-0.023090148830403622,71722000.0,-0.023504792096713138,MINOR,0.023090148830403622,True
2013-12-31,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,21,21,2,7,1,1,24264167000.0,21943551000.0,4767026890.0,4708916734.0,-275014475.1397646,454691306.9591789,-2045601524.8602355,-5,9,0,-58110156.0,-0.012190020602128385,-2320616000.0,-0.011334181599548198,MINOR,0.012190020602128385,True
2013-12-31,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,19,18,3,3,0,1,15398970000.0,15209124000.0,947046173.0,955947451.0,141050682.90914246,435005085.804062,-330896682.90914243,0,6,-1,8901278.0,0.009398990517857253,-189846000.0,0.009159747886328921,NONE,0.009398990517857253,True
2013-12-31,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,21,21,3,2,1,1,13482085000.0,14333020000.0,634152641.0,642160340.0,179247322.9967689,416011233.9728091,671687677.003231,1,5,0,8007699.0,0.012627399907020177,850935000.0,0.013295222734226115,MINOR,0.012627399907020177,True
2013-12-31,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,23,21,3,3,0,2,18122956000.0,23443210000.0,604501531.0,604362109.0,47659860.877942234,409433033.8269444,5272594139.122058,0,6,-2,-139422.0,-0.0002306396143767583,5320254000.0,0.002629806135265253,NONE,0.0002306396143767583,True
2013-12-31,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,18,18,2,2,0,0,10958112000.0,12494366000.0,298667597.0,304517775.0,240032633.27146947,408391492.59584653,1296221366.7285304,0,4,0,5850178.0,0.019587588539107574,1536254000.0,0.021904561047694115,MINOR,0.019587588539107574,True
2013-12-31,369604301,GE AEROSPACE (GE),GE,Industrials,Common Stock,19,20,4,2,2,1,31728223000.0,36413907000.0,670786946.0,673458621.0,152745135.8921627,407008864.19268155,4532938864.107838,2,6,1,2671675.0,0.003982896530607201,4685684000.0,0.004814172413379807,NONE,0.003982896530607201,True
2013-12-31,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,23,25,4,0,2,0,33813905000.0,39492383000.0,1566183726.0,1582226955.0,400439201.3190312,400439201.3190312,5278038798.680969,4,4,2,16043229.0,0.01024351660259813,5678478000.0,0.011842441780061521,MINOR,0.01024351660259813,True
2013-12-31,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,19,17,2,3,0,2,39224032000.0,48556573000.0,5988402253.0,5965180974.0,-127130124.28411525,397514284.3333469,9459671124.284115,-1,5,-2,-23221279.0,-0.003877708613907303,9332541000.0,-0.0032411284052622446,NONE,0.003877708613907303,True
2013-12-31,14040H105,CAPITAL ONE FINL CORP (COF),COF,Financials,Common Stock,26,25,2,4,0,1,31567786000.0,34508158000.0,838676616.0,842073119.0,140018536.12072095,390103455.0891348,2800353463.879279,-2,6,-1,3396503.0,0.004049836295900731,2940372000.0,0.004435488004154645,NONE,0.004049836295900731,True
2013-12-31,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,23,24,3,2,1,0,29943156000.0,35804143000.0,6836337224.0,6885411503.0,255186663.8017636,388134958.08842355,5605800336.198236,1,5,1,49074279.0,0.00717844620474796,5860987000.0,0.008522370313996414,NONE,0.00717844620474796,True
2013-12-31,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,19,20,4,3,1,0,17074369000.0,21244739000.0,1052025183.0,1056952284.0,99035323.05290915,387620456.8422383,4071334676.947091,1,7,1,4927101.0,0.004683443970371192,4170370000.0,0.005800233265013141,NONE,0.004683443970371192,True
2013-12-31,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,23,22,3,4,0,1,32093034000.0,35824827000.0,5006713557.0,5010465384.0,27271322.904629454,385494560.2285745,3704521677.0953703,-1,7,-1,3751827.0,0.0007493592268234489,3731793000.0,0.0008497583277613907,NONE,0.0007493592268234489,True
2013-12-31,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,26,27,4,2,1,0,14608162000.0,17069404000.0,537262262.0,549208634.0,371293155.65733886,383423556.99967325,2089948844.3426611,2,6,1,11946372.0,0.022235643269506243,2461242000.0,0.02541682900677983,MINOR,0.022235643269506243,True
2013-12-31,09247X101,BLACKROCK INC (BLK),BLK,Financials,Common Stock,20,21,2,3,1,0,14131486000.0,17774359000.0,236115068.0,236015951.0,-7464875.22941125,377626097.2976665,3650337875.229411,-1,5,1,-99117.0,-0.00041978261209487907,3642873000.0,-0.0005282441796574861,NONE,0.00041978261209487907,True
2013-12-31,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,13,12,0,2,0,1,22722408000.0,23280629000.0,320620971.0,315541189.0,-369772617.4941419,369772617.4941419,927993617.4941418,-2,2,-1,-5079782.0,-0.01584357375051428,558221000.0,-0.016273478475262917,MINOR,0.01584357375051428,True
2013-12-31,526057104,LENNAR CORP (LEN),LEN,Consumer Discretionary,Common Stock,20,21,3,5,2,1,21032870000.0,23711282000.0,983763860.0,990860126.0,175291309.84025073,359490895.1131862,2503120690.159749,-2,8,1,7096266.0,0.007213383504451973,2678412000.0,0.00833416028531773,NONE,0.007213383504451973,True
2013-12-31,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,24,24,2,4,1,1,42040462000.0,44923248000.0,1582252962.0,1579579727.0,-74762059.83728322,339229152.8081806,2957548059.837283,-2,6,0,-2673235.0,-0.001689511768472834,2882786000.0,-0.0017783358288803587,NONE,0.001689511768472834,True
2013-12-31,406216101,HALLIBURTON CO (HAL),HAL,Energy,Common Stock,24,24,3,2,0,0,12470828000.0,13261439000.0,980411070.0,997851038.0,231777874.88726437,339110902.3916714,558833125.1127356,1,5,0,17439968.0,0.017788424196393458,790611000.0,0.018585604330944534,MINOR,0.017788424196393458,True
2013-12-31,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,25,26,4,1,1,0,13100510000.0,14863082000.0,1069429577.0,1054119264.0,-215875021.40708184,332003360.7719401,1978447021.4070818,3,5,1,-15310313.0,-0.014316335857241772,1762572000.0,-0.016478367743475775,MINOR,0.014316335857241772,True
2013-12-31,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,21,20,3,3,0,1,11539645000.0,13241125000.0,210117343.0,206860245.0,-205499274.04658857,306214788.3835915,1906979274.0465884,0,6,-1,-3257098.0,-0.015501328702790612,1701480000.0,-0.017808110565497342,MINOR,0.015501328702790612,True
2013-12-31,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,18,19,2,1,1,0,23475361000.0,26543909000.0,503115325.0,507046935.0,205819946.094523,305753090.64661634,2862728053.905477,1,3,1,3931610.0,0.007814530396186998,3068548000.0,0.008767488009855226,NONE,0.007814530396186998,True
2013-12-31,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,21,20,1,7,0,1,16952808000.0,18565436000.0,83375830.0,83070542.0,-64085811.94021565,299288320.1621282,1676713811.9402156,-6,8,-1,-305288.0,-0.003661588736208083,1612628000.0,-0.003780247610909983,NONE,0.003661588736208083,True
2013-12-31,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,24,23,4,4,1,2,36731667000.0,35914840000.0,2473512929.0,2482020843.0,122121983.48905481,295561049.6370301,-938948983.4890548,0,8,-1,8507914.0,0.003439607652845222,-816827000.0,0.0033247057229679996,NONE,0.003439607652845222,True
2013-12-31,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,21,21,0,5,0,0,15111263000.0,17989362000.0,4510825269.0,4441817283.0,-279482453.4707926,279482453.4707926,3157581453.470793,-5,5,0,-69007986.0,-0.01529830616012717,2878099000.0,-0.018494976460325822,MINOR,0.01529830616012717,True
2013-12-31,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,22,23,5,1,2,1,11156766000.0,9961094000.0,11827127.0,12084746.0,208549658.35583633,268749658.35583633,-1404221658.3558364,4,6,1,257619.0,0.02178204394017245,-1195672000.0,0.018692662224504514,MINOR,0.02178204394017245,True
2013-12-31,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,24,23,3,2,0,1,14554325000.0,17267527000.0,5878943.0,5870972.0,-15194727.448907018,268347134.14655942,2728396727.448907,1,5,-1,-7971.0,-0.001355855976150815,2713202000.0,-0.0010440008347283036,NONE,0.001355855976150815,True
2013-12-31,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,22,20,2,3,0,2,11364346000.0,11835688000.0,118181640.0,116630731.0,-149846049.63278788,251932536.7107647,621188049.6327878,-1,5,-2,-1550909.0,-0.013123095939436955,471342000.0,-0.013185628951528569,MINOR,0.013123095939436955,True
2013-12-31,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,17,17,3,2,1,1,18027179000.0,18781355000.0,852752064.0,853310121.0,13888530.616081312,246379111.45956987,740287469.3839186,1,5,0,558057.0,0.0006544188206151325,754176000.0,0.000770421740200245,NONE,0.0006544188206151325,True
2013-12-31,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,22,24,3,4,2,0,13862618000.0,14035465000.0,212356289.0,212594163.0,15705296.430889962,237344445.3486055,157141703.56911004,-1,7,2,237874.0,0.0011201646116541432,172847000.0,0.0011329242738197043,NONE,0.0011201646116541432,True
2013-12-31,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,18,21,6,0,3,0,23378837000.0,22802815000.0,438874356.0,443375780.0,231507093.0774768,231507093.0774768,-807529093.0774767,6,6,3,4501424.0,0.01025674874473641,-576022000.0,0.009902421282866928,MINOR,0.01025674874473641,True
